ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
891,2017,11,16,4,16,2,6642438,1010.0,19.8,37.1,532.0,-4172.0,14672.0,-373.0,79.0,66.0
892,2017,11,16,4,16,3,6643046,1010.0,19.7,37.1,472.0,-4176.0,14616.0,-365.0,46.0,56.0
893,2017,11,16,4,16,4,6643658,1010.0,19.7,37.1,420.0,-4216.0,14604.0,-360.0,76.0,74.0
894,2017,11,16,4,16,4,6644270,1010.0,19.8,37.1,500.0,-4136.0,14688.0,-374.0,90.0,70.0
895,2017,11,16,4,16,5,6644872,1009.0,19.7,37.1,436.0,-4172.0,14628.0,-352.0,73.0,75.0
896,2017,11,16,4,16,6,6645487,1010.0,19.7,37.1,424.0,-4160.0,14676.0,-367.0,57.0,92.0
897,2017,11,16,4,16,6,6646097,1010.0,19.8,37.1,488.0,-4168.0,14552.0,-382.0,72.0,75.0
898,2017,11,16,4,16,7,6646699,1010.0,19.8,37.1,468.0,-4300.0,14596.0,-361.0,82.0,71.0
899,2017,11,16,4,16,7,6647310,1010.0,19.7,37.1,504.0,-4212.0,14600.0,-350.0,77.0,60.0
900,2017,11,16,4,16,8,6647922,1010.0,19.8,37.1,428.0,-4208.0,14632.0,-354.0,77.0,70.0
901,2017,11,16,4,16,9,6648526,1010.0,19.8,37.1,568.0,-4312.0,14688.0,-352.0,85.0,70.0
902,2017,11,16,4,16,9,6649128,1010.0,19.7,37.1,448.0,-4252.0,14668.0,-358.0,79.0,77.0
903,2017,11,16,4,16,10,6649735,1010.0,19.7,37.1,388.0,-4312.0,14612.0,-370.0,83.0,72.0
904,2017,11,16,4,16,10,6650355,1010.0,19.8,37.1,360.0,-4104.0,14660.0,-380.0,64.0,65.0
905,2017,11,16,4,16,11,6650957,1010.0,19.7,37.1,352.0,-4196.0,14528.0,-344.0,69.0,78.0
906,2017,11,16,4,16,12,6651562,1010.0,19.7,37.1,432.0,-4180.0,14616.0,-368.0,50.0,88.0
907,2017,11,16,4,16,12,6652167,1010.0,19.7,37.1,444.0,-4148.0,14708.0,-357.0,84.0,73.0
908,2017,11,16,4,16,13,6652782,1010.0,19.7,37.1,524.0,-4228.0,14612.0,-361.0,64.0,66.0
909,2017,11,16,4,16,13,6653395,1010.0,19.8,37.1,512.0,-4204.0,14620.0,-385.0,77.0,55.0
910,2017,11,16,4,16,14,6654016,1010.0,19.7,37.1,512.0,-4204.0,14688.0,-370.0,78.0,79.0
911,2017,11,16,4,16,15,6654624,1009.0,19.8,37.1,496.0,-4104.0,14668.0,-356.0,67.0,83.0
912,2017,11,16,4,16,15,6655236,1010.0,19.8,37.1,432.0,-4196.0,14588.0,-345.0,78.0,76.0
913,2017,11,16,4,16,16,6655848,1009.0,19.8,37.1,428.0,-4212.0,14620.0,-340.0,72.0,63.0
914,2017,11,16,4,16,16,6656460,1010.0,19.8,37.1,428.0,-4228.0,14720.0,-363.0,91.0,77.0
915,2017,11,16,4,16,17,6657066,1010.0,19.7,37.1,480.0,-4232.0,14700.0,-364.0,73.0,69.0
916,2017,11,16,4,16,18,6657683,1010.0,19.8,37.2,488.0,-4212.0,14592.0,-352.0,77.0,52.0
917,2017,11,16,4,16,18,6658294,1010.0,19.7,37.1,500.0,-4272.0,14656.0,-373.0,77.0,89.0
918,2017,11,16,4,16,19,6658911,1010.0,19.7,37.1,564.0,-4172.0,14688.0,-351.0,71.0,77.0
919,2017,11,16,4,16,20,6659521,1009.0,19.8,37.1,572.0,-4164.0,14724.0,-342.0,61.0,74.0
920,2017,11,16,4,16,20,6660127,1010.0,19.7,37.1,464.0,-4208.0,14620.0,-363.0,53.0,69.0
921,2017,11,16,4,16,21,6660740,1010.0,19.7,37.1,404.0,-4272.0,14772.0,-331.0,77.0,73.0
922,2017,11,16,4,16,21,6661356,1010.0,19.7,37.1,408.0,-4196.0,14608.0,-361.0,80.0,78.0
923,2017,11,16,4,16,22,6661969,1010.0,19.7,37.1,340.0,-4236.0,14756.0,-363.0,69.0,80.0
924,2017,11,16,4,16,23,6662590,1010.0,19.7,37.1,528.0,-4216.0,14528.0,-333.0,68.0,97.0
925,2017,11,16,4,16,23,6663201,1010.0,19.8,37.2,544.0,-4092.0,14716.0,-379.0,69.0,75.0
926,2017,11,16,4,16,24,6663808,1010.0,19.7,37.1,504.0,-4236.0,14612.0,-379.0,82.0,65.0
927,2017,11,16,4,16,24,6664415,1010.0,19.7,37.1,528.0,-4216.0,14648.0,-356.0,76.0,85.0
928,2017,11,16,4,16,25,6665017,1010.0,19.7,37.1,524.0,-4208.0,14680.0,-345.0,84.0,87.0
929,2017,11,16,4,16,26,6665626,1009.0,19.8,37.2,456.0,-4212.0,14544.0,-346.0,82.0,80.0
930,2017,11,16,4,16,26,6666230,1010.0,19.7,37.1,544.0,-4164.0,14624.0,-349.0,39.0,69.0
931,2017,11,16,4,16,27,6666842,1010.0,19.7,37.1,464.0,-4148.0,14564.0,-364.0,72.0,76.0
932,2017,11,16,4,16,27,6667455,1010.0,19.7,37.1,488.0,-4232.0,14648.0,-368.0,95.0,75.0
933,2017,11,16,4,16,28,6668059,1010.0,19.7,37.1,504.0,-4252.0,14672.0,-370.0,82.0,91.0
934,2017,11,16,4,16,29,6668671,1010.0,19.7,37.1,456.0,-4228.0,14840.0,-379.0,84.0,64.0
935,2017,11,16,4,16,29,6669284,1010.0,19.7,37.1,516.0,-4184.0,14632.0,-367.0,119.0,65.0
936,2017,11,16,4,16,30,6669887,1009.0,19.8,37.1,516.0,-4196.0,14564.0,-361.0,45.0,76.0
937,2017,11,16,4,16,31,6670499,1010.0,19.7,37.1,424.0,-4260.0,14624.0,-357.0,62.0,60.0
938,2017,11,16,4,16,31,6671121,1009.0,19.7,37.1,480.0,-4148.0,14644.0,-366.0,94.0,79.0
939,2017,11,16,4,16,32,6671728,1009.0,19.7,37.1,464.0,-4176.0,14504.0,-350.0,62.0,69.0
940,2017,11,16,4,16,32,6672337,1010.0,19.7,37.1,484.0,-4232.0,14724.0,-351.0,62.0,60.0
941,2017,11,16,4,16,33,6672941,1010.0,19.8,37.1,476.0,-4184.0,14620.0,-353.0,91.0,77.0
942,2017,11,16,4,16,34,6673563,1009.0,19.7,37.1,496.0,-4260.0,14704.0,-339.0,78.0,66.0
943,2017,11,16,4,16,34,6674176,1010.0,19.7,37.1,472.0,-4220.0,14572.0,-370.0,63.0,83.0
944,2017,11,16,4,16,35,6674778,1010.0,19.7,37.1,484.0,-4156.0,14684.0,-348.0,55.0,78.0
945,2017,11,16,4,16,35,6675390,1010.0,19.7,37.1,416.0,-4216.0,14564.0,-343.0,72.0,53.0
946,2017,11,16,4,16,36,6676011,1010.0,19.7,37.1,428.0,-4292.0,14688.0,-340.0,65.0,60.0
947,2017,11,16,4,16,37,6676615,1010.0,19.7,37.1,476.0,-4204.0,14704.0,-351.0,80.0,79.0
948,2017,11,16,4,16,37,6677226,1010.0,19.7,37.1,488.0,-4236.0,14708.0,-377.0,58.0,63.0
949,2017,11,16,4,16,38,6677836,1010.0,19.7,37.1,448.0,-4300.0,14684.0,-366.0,55.0,78.0
950,2017,11,16,4,16,38,6678438,1010.0,19.8,37.1,460.0,-4252.0,14536.0,-376.0,82.0,71.0
951,2017,11,16,4,16,39,6679051,1010.0,19.7,37.1,376.0,-4172.0,14636.0,-359.0,66.0,72.0
952,2017,11,16,4,16,40,6679662,1009.0,19.8,37.1,432.0,-4300.0,14840.0,-358.0,71.0,59.0
953,2017,11,16,4,16,40,6680266,1010.0,19.8,37.2,488.0,-4220.0,14676.0,-335.0,80.0,91.0
954,2017,11,16,4,16,41,6680882,1010.0,19.7,37.1,444.0,-4100.0,14768.0,-371.0,64.0,73.0
955,2017,11,16,4,16,42,6681492,1010.0,19.7,37.1,460.0,-4280.0,14796.0,-365.0,78.0,79.0
956,2017,11,16,4,16,42,6682095,1009.0,19.7,37.1,408.0,-4188.0,14652.0,-333.0,71.0,62.0
957,2017,11,16,4,16,43,6682699,1010.0,19.7,37.1,416.0,-4212.0,14732.0,-352.0,75.0,76.0
958,2017,11,16,4,16,43,6683304,1010.0,19.7,37.1,552.0,-4148.0,14472.0,-349.0,79.0,78.0
959,2017,11,16,4,16,44,6683908,1010.0,19.7,37.1,412.0,-4180.0,14680.0,-373.0,69.0,55.0
960,2017,11,16,4,16,45,6684511,1010.0,19.7,37.1,472.0,-4252.0,14732.0,-337.0,89.0,59.0
961,2017,11,16,4,16,45,6685123,1010.0,19.7,37.1,500.0,-4176.0,14568.0,-350.0,83.0,65.0
962,2017,11,16,4,16,46,6685729,1010.0,19.7,37.1,416.0,-4224.0,14604.0,-351.0,66.0,81.0
963,2017,11,16,4,16,46,6686341,1010.0,19.7,37.1,508.0,-4368.0,14536.0,-375.0,71.0,81.0
964,2017,11,16,4,16,47,6686953,1010.0,19.7,37.1,460.0,-4312.0,14628.0,-351.0,75.0,92.0
965,2017,11,16,4,16,48,6687573,1010.0,19.7,37.1,396.0,-4208.0,14688.0,-364.0,93.0,72.0
966,2017,11,16,4,16,48,6688193,1009.0,19.7,37.1,456.0,-4264.0,14600.0,-364.0,64.0,62.0
967,2017,11,16,4,16,49,6688799,1010.0,19.7,37.1,352.0,-4172.0,14492.0,-373.0,74.0,81.0
968,2017,11,16,4,16,49,6689412,1010.0,19.7,37.1,456.0,-4216.0,14872.0,-350.0,65.0,80.0
969,2017,11,16,4,16,50,6690024,1010.0,19.7,37.1,520.0,-4312.0,14592.0,-366.0,70.0,86.0
970,2017,11,16,4,16,51,6690637,1009.0,19.7,37.1,600.0,-4176.0,14668.0,-369.0,63.0,51.0
971,2017,11,16,4,16,51,6691240,1010.0,19.7,37.1,540.0,-4252.0,14544.0,-371.0,72.0,79.0
972,2017,11,16,4,16,52,6691859,1010.0,19.7,37.1,484.0,-4212.0,14620.0,-347.0,65.0,54.0
973,2017,11,16,4,16,52,6692467,1010.0,19.7,37.1,400.0,-4192.0,14736.0,-338.0,83.0,70.0
974,2017,11,16,4,16,53,6693079,1010.0,19.7,37.1,420.0,-4180.0,14640.0,-360.0,67.0,83.0
975,2017,11,16,4,16,54,6693682,1010.0,19.8,37.2,468.0,-4184.0,14620.0,-360.0,55.0,90.0
976,2017,11,16,4,16,54,6694296,1010.0,19.7,37.1,464.0,-4256.0,14748.0,-369.0,76.0,51.0
977,2017,11,16,4,16,55,6694901,1010.0,19.8,37.1,420.0,-4212.0,14588.0,-377.0,65.0,91.0
978,2017,11,16,4,16,56,6695504,1010.0,19.8,37.2,476.0,-4228.0,14756.0,-338.0,65.0,68.0
979,2017,11,16,4,16,56,6696106,1010.0,19.7,37.1,384.0,-4292.0,14532.0,-355.0,92.0,69.0
980,2017,11,16,4,16,57,6696709,1009.0,19.7,37.1,476.0,-4236.0,14708.0,-354.0,84.0,68.0
981,2017,11,16,4,16,57,6697331,1010.0,19.7,37.1,456.0,-4128.0,14616.0,-385.0,67.0,85.0
982,2017,11,16,4,16,58,6697937,1010.0,19.7,37.1,536.0,-4092.0,14668.0,-345.0,92.0,68.0
983,2017,11,16,4,16,59,6698553,1010.0,19.7,37.1,372.0,-4228.0,14664.0,-381.0,68.0,78.0
984,2017,11,16,4,16,59,6699161,1010.0,19.7,37.1,444.0,-4228.0,14680.0,-375.0,54.0,71.0
985,2017,11,16,4,17,0,6699773,1010.0,19.7,37.1,568.0,-4184.0,14668.0,-369.0,72.0,52.0
986,2017,11,16,4,17,0,6700376,1010.0,19.7,37.1,440.0,-4228.0,14636.0,-359.0,63.0,42.0
987,2017,11,16,4,17,1,6700980,1010.0,19.7,37.1,492.0,-4120.0,14848.0,-340.0,92.0,80.0
988,2017,11,16,4,17,2,6701586,1010.0,19.7,37.1,532.0,-4124.0,14720.0,-365.0,82.0,88.0
989,2017,11,16,4,17,2,6702188,1010.0,19.7,37.1,452.0,-4172.0,14672.0,-360.0,58.0,90.0
990,2017,11,16,4,17,3,6702791,1010.0,19.7,37.1,452.0,-4184.0,14688.0,-382.0,36.0,71.0
991,2017,11,16,4,17,3,6703402,1010.0,19.7,37.1,428.0,-4164.0,14580.0,-332.0,68.0,64.0
992,2017,11,16,4,17,4,6704018,1010.0,19.7,37.1,500.0,-4192.0,14616.0,-335.0,70.0,73.0
993,2017,11,16,4,17,5,6704629,1010.0,19.7,37.1,524.0,-4240.0,14796.0,-362.0,79.0,57.0
994,2017,11,16,4,17,5,6705241,1010.0,19.8,37.1,528.0,-4228.0,14468.0,-375.0,49.0,69.0
995,2017,11,16,4,17,6,6705845,1010.0,19.7,37.1,392.0,-4184.0,14712.0,-341.0,42.0,74.0
996,2017,11,16,4,17,6,6706463,1010.0,19.7,37.1,360.0,-4188.0,14796.0,-374.0,61.0,54.0
997,2017,11,16,4,17,7,6707076,1010.0,19.7,37.1,528.0,-4208.0,14644.0,-353.0,99.0,51.0
998,2017,11,16,4,17,8,6707678,1010.0,19.7,37.1,436.0,-4132.0,14784.0,-372.0,54.0,86.0
999,2017,11,16,4,17,8,6708293,1010.0,19.7,37.1,532.0,-4172.0,14744.0,-346.0,81.0,73.0
1000,2017,11,16,4,17,9,6708896,1009.0,19.7,37.1,476.0,-4140.0,14592.0,-361.0,61.0,83.0
1001,2017,11,16,4,17,10,6709506,1010.0,19.7,37.1,436.0,-4192.0,14656.0,-372.0,61.0,83.0
1002,2017,11,16,4,17,10,6710118,1010.0,19.7,37.1,464.0,-4172.0,14556.0,-383.0,83.0,67.0
1003,2017,11,16,4,17,11,6710729,1010.0,19.7,37.1,380.0,-4160.0,14680.0,-361.0,86.0,115.0
1004,2017,11,16,4,17,11,6711343,1010.0,19.7,37.1,404.0,-4136.0,14556.0,-362.0,59.0,86.0
1005,2017,11,16,4,17,12,6711956,1010.0,19.7,37.1,532.0,-4184.0,14592.0,-371.0,72.0,66.0
1006,2017,11,16,4,17,13,6712568,1010.0,19.7,37.1,564.0,-4188.0,14760.0,-352.0,92.0,80.0
1007,2017,11,16,4,17,13,6713170,1010.0,19.7,37.1,468.0,-4224.0,14672.0,-374.0,28.0,70.0
1008,2017,11,16,4,17,14,6713782,1010.0,19.7,37.1,392.0,-4172.0,14592.0,-338.0,59.0,88.0
1009,2017,11,16,4,17,14,6714404,1010.0,19.8,37.1,436.0,-4212.0,14656.0,-356.0,51.0,74.0
1010,2017,11,16,4,17,15,6715016,1010.0,19.7,37.1,432.0,-4136.0,14796.0,-341.0,68.0,68.0
1011,2017,11,16,4,17,16,6715622,1010.0,19.7,37.1,448.0,-4160.0,14788.0,-357.0,72.0,73.0
1012,2017,11,16,4,17,16,6716234,1010.0,19.7,37.1,492.0,-4112.0,14688.0,-373.0,69.0,57.0
1013,2017,11,16,4,17,17,6716838,1010.0,19.7,37.1,428.0,-4252.0,14684.0,-360.0,109.0,76.0
1014,2017,11,16,4,17,17,6717453,1010.0,19.7,37.1,472.0,-4228.0,14736.0,-352.0,64.0,58.0
1015,2017,11,16,4,17,18,6718062,1010.0,19.7,37.1,392.0,-4216.0,14660.0,-371.0,82.0,76.0
1016,2017,11,16,4,17,19,6718671,1010.0,19.7,37.1,420.0,-4208.0,14496.0,-355.0,71.0,62.0
1017,2017,11,16,4,17,19,6719275,1010.0,19.7,37.1,584.0,-4148.0,14680.0,-367.0,81.0,72.0
1018,2017,11,16,4,17,20,6719879,1009.0,19.7,37.1,516.0,-4240.0,14748.0,-350.0,78.0,96.0
1019,2017,11,16,4,17,21,6720491,1010.0,19.7,37.1,508.0,-4100.0,14556.0,-363.0,55.0,79.0
1020,2017,11,16,4,17,21,6721103,1010.0,19.7,37.1,416.0,-4112.0,14688.0,-344.0,96.0,60.0
1021,2017,11,16,4,17,22,6721715,1009.0,19.7,37.1,452.0,-4292.0,14504.0,-359.0,66.0,76.0
1022,2017,11,16,4,17,22,6722319,1010.0,19.7,37.1,384.0,-4256.0,14656.0,-356.0,75.0,97.0
1023,2017,11,16,4,17,23,6722922,1010.0,19.7,37.1,388.0,-4244.0,14592.0,-365.0,92.0,74.0
1024,2017,11,16,4,17,24,6723530,1010.0,19.7,37.1,500.0,-4196.0,14788.0,-349.0,84.0,87.0
1025,2017,11,16,4,17,24,6724143,1010.0,19.7,37.1,408.0,-4200.0,14600.0,-346.0,59.0,74.0
1026,2017,11,16,4,17,25,6724753,1009.0,19.7,37.1,392.0,-4168.0,14596.0,-337.0,70.0,73.0
1027,2017,11,16,4,17,25,6725357,1010.0,19.7,37.1,396.0,-4180.0,14784.0,-376.0,64.0,86.0
1028,2017,11,16,4,17,26,6725969,1010.0,19.7,37.1,484.0,-4228.0,14756.0,-364.0,93.0,76.0
1029,2017,11,16,4,17,27,6726582,1010.0,19.7,37.1,456.0,-4180.0,14672.0,-363.0,85.0,82.0
1030,2017,11,16,4,17,27,6727184,1010.0,19.7,37.1,440.0,-4164.0,14704.0,-349.0,68.0,69.0
1031,2017,11,16,4,17,28,6727792,1010.0,19.7,37.1,456.0,-4232.0,14524.0,-354.0,89.0,58.0
1032,2017,11,16,4,17,28,6728407,1010.0,19.7,37.1,388.0,-4136.0,14720.0,-354.0,46.0,85.0
1033,2017,11,16,4,17,29,6729020,1009.0,19.7,37.1,560.0,-4188.0,14676.0,-332.0,74.0,80.0
1034,2017,11,16,4,17,30,6729641,1010.0,19.7,37.1,424.0,-4264.0,14540.0,-352.0,58.0,81.0
1035,2017,11,16,4,17,30,6730253,1009.0,19.7,37.1,472.0,-4160.0,14608.0,-344.0,73.0,89.0
1036,2017,11,16,4,17,31,6730856,1010.0,19.7,37.1,444.0,-4224.0,14632.0,-340.0,78.0,75.0
1037,2017,11,16,4,17,31,6731468,1010.0,19.7,37.1,500.0,-4256.0,14620.0,-356.0,68.0,59.0
1038,2017,11,16,4,17,32,6732070,1010.0,19.7,37.1,500.0,-4224.0,14596.0,-350.0,86.0,74.0
1039,2017,11,16,4,17,33,6732675,1009.0,19.7,37.1,460.0,-4204.0,14708.0,-362.0,64.0,76.0
1040,2017,11,16,4,17,33,6733279,1010.0,19.7,37.1,488.0,-4188.0,14604.0,-335.0,82.0,53.0
1041,2017,11,16,4,17,34,6733892,1010.0,19.7,37.1,520.0,-4192.0,14644.0,-335.0,63.0,71.0
1042,2017,11,16,4,17,35,6734496,1009.0,19.7,37.1,456.0,-4256.0,14712.0,-336.0,68.0,88.0
1043,2017,11,16,4,17,35,6735098,1009.0,19.7,37.1,488.0,-4132.0,14660.0,-363.0,76.0,71.0
1044,2017,11,16,4,17,36,6735703,1010.0,19.7,37.1,464.0,-4148.0,14592.0,-359.0,71.0,62.0
1045,2017,11,16,4,17,36,6736324,1009.0,19.7,37.1,508.0,-4256.0,14656.0,-359.0,84.0,71.0
1046,2017,11,16,4,17,37,6736935,1010.0,19.7,37.1,464.0,-4120.0,14616.0,-377.0,48.0,63.0
1047,2017,11,16,4,17,38,6737549,1010.0,19.7,37.1,440.0,-4232.0,14628.0,-370.0,57.0,69.0
1048,2017,11,16,4,17,38,6738170,1010.0,19.7,37.1,332.0,-4176.0,14616.0,-353.0,89.0,86.0
1049,2017,11,16,4,17,39,6738782,1010.0,19.7,37.1,608.0,-4212.0,14640.0,-367.0,89.0,83.0
1050,2017,11,16,4,17,39,6739395,1010.0,19.7,37.1,456.0,-4264.0,14676.0,-348.0,73.0,57.0
1051,2017,11,16,4,17,40,6740008,1010.0,19.7,37.1,536.0,-4220.0,14644.0,-357.0,56.0,90.0
1052,2017,11,16,4,17,41,6740616,1010.0,19.7,37.1,492.0,-4116.0,14784.0,-370.0,74.0,57.0
1053,2017,11,16,4,17,41,6741219,1010.0,19.7,37.1,476.0,-4172.0,14636.0,-377.0,63.0,63.0
1054,2017,11,16,4,17,42,6741826,1009.0,19.7,37.1,392.0,-4244.0,14760.0,-386.0,95.0,60.0
1055,2017,11,16,4,17,42,6742429,1009.0,19.7,37.1,448.0,-4200.0,14592.0,-346.0,66.0,81.0
1056,2017,11,16,4,17,43,6743040,1010.0,19.7,37.1,472.0,-4128.0,14884.0,-364.0,55.0,72.0
1057,2017,11,16,4,17,44,6743655,1010.0,19.7,37.1,352.0,-4116.0,14832.0,-350.0,88.0,66.0
1058,2017,11,16,4,17,44,6744274,1010.0,19.7,37.1,400.0,-4196.0,14564.0,-377.0,90.0,75.0
1059,2017,11,16,4,17,45,6744886,1010.0,19.7,37.1,440.0,-4200.0,14648.0,-341.0,78.0,70.0
1060,2017,11,16,4,17,46,6745494,1010.0,19.7,37.1,428.0,-4216.0,14536.0,-337.0,74.0,68.0
1061,2017,11,16,4,17,46,6746107,1010.0,19.7,37.1,396.0,-4208.0,14552.0,-369.0,94.0,79.0
1062,2017,11,16,4,17,47,6746711,1010.0,19.7,37.1,348.0,-4200.0,14728.0,-332.0,72.0,70.0
1063,2017,11,16,4,17,47,6747325,1010.0,19.7,37.1,428.0,-4180.0,14720.0,-350.0,72.0,101.0
1064,2017,11,16,4,17,48,6747931,1010.0,19.7,37.1,484.0,-4148.0,14480.0,-346.0,56.0,48.0
1065,2017,11,16,4,17,49,6748543,1010.0,19.7,37.1,448.0,-4268.0,14732.0,-351.0,50.0,82.0
1066,2017,11,16,4,17,49,6749146,1009.0,19.7,37.1,400.0,-4188.0,14528.0,-396.0,92.0,71.0
1067,2017,11,16,4,17,50,6749748,1010.0,19.7,37.1,412.0,-4216.0,14536.0,-352.0,84.0,92.0
1068,2017,11,16,4,17,50,6750355,1010.0,19.7,37.1,476.0,-4236.0,14628.0,-342.0,90.0,51.0
1069,2017,11,16,4,17,51,6750959,1009.0,19.7,37.1,476.0,-4168.0,14504.0,-372.0,46.0,68.0
1070,2017,11,16,4,17,52,6751571,1010.0,19.7,37.1,420.0,-4176.0,14548.0,-358.0,66.0,72.0
1071,2017,11,16,4,17,52,6752175,1010.0,19.7,37.1,512.0,-4312.0,14640.0,-347.0,70.0,77.0
1072,2017,11,16,4,17,53,6752778,1009.0,19.7,37.1,484.0,-4232.0,14712.0,-345.0,63.0,53.0
1073,2017,11,16,4,17,53,6753390,1010.0,19.7,37.1,408.0,-4260.0,14600.0,-359.0,54.0,64.0
1074,2017,11,16,4,17,54,6754003,1010.0,19.7,37.1,472.0,-4288.0,14648.0,-370.0,73.0,92.0
1075,2017,11,16,4,17,55,6754608,1010.0,19.7,37.1,524.0,-4164.0,14672.0,-373.0,78.0,72.0
1076,2017,11,16,4,17,55,6755210,1010.0,19.7,37.1,432.0,-4128.0,14712.0,-378.0,84.0,93.0
1077,2017,11,16,4,17,56,6755814,1010.0,19.7,37.1,500.0,-4180.0,14692.0,-364.0,68.0,62.0
1078,2017,11,16,4,17,56,6756423,1010.0,19.7,37.1,524.0,-4188.0,14616.0,-338.0,79.0,88.0
1079,2017,11,16,4,17,57,6757032,1010.0,19.7,37.1,592.0,-4148.0,14756.0,-328.0,81.0,66.0
1080,2017,11,16,4,17,58,6757647,1010.0,19.7,37.1,564.0,-4292.0,14520.0,-361.0,81.0,74.0
1081,2017,11,16,4,17,58,6758259,1010.0,19.7,37.1,412.0,-4156.0,14664.0,-352.0,79.0,69.0
1082,2017,11,16,4,17,59,6758871,1009.0,19.7,37.1,484.0,-4176.0,14456.0,-356.0,57.0,50.0
1083,2017,11,16,4,18,0,6759490,1009.0,19.7,37.1,404.0,-4184.0,14532.0,-386.0,54.0,99.0
1084,2017,11,16,4,18,0,6760098,1010.0,19.7,37.1,424.0,-4132.0,14620.0,-383.0,74.0,70.0
1085,2017,11,16,4,18,1,6760713,1010.0,19.7,37.1,496.0,-4280.0,14660.0,-358.0,77.0,67.0
1086,2017,11,16,4,18,1,6761316,1010.0,19.7,37.1,456.0,-4132.0,14712.0,-340.0,80.0,71.0
1087,2017,11,16,4,18,2,6761928,1009.0,19.7,37.1,444.0,-4240.0,14640.0,-374.0,70.0,80.0
1088,2017,11,16,4,18,3,6762531,1010.0,19.7,37.1,436.0,-4104.0,14748.0,-361.0,92.0,85.0
1089,2017,11,16,4,18,3,6763142,1009.0,19.7,37.1,424.0,-4116.0,14552.0,-375.0,60.0,54.0
1090,2017,11,16,4,18,4,6763753,1009.0,19.7,37.1,492.0,-4176.0,14692.0,-350.0,56.0,64.0
1091,2017,11,16,4,18,4,6764368,1010.0,19.7,37.1,532.0,-4268.0,14608.0,-379.0,51.0,75.0
1092,2017,11,16,4,18,5,6764979,1010.0,19.7,37.1,356.0,-4184.0,14668.0,-347.0,75.0,66.0
1093,2017,11,16,4,18,6,6765599,1010.0,19.7,37.1,412.0,-4240.0,14728.0,-361.0,69.0,60.0
1094,2017,11,16,4,18,6,6766215,1010.0,19.7,37.1,456.0,-4104.0,14736.0,-364.0,98.0,71.0
1095,2017,11,16,4,18,7,6766828,1010.0,19.7,37.1,448.0,-4244.0,14664.0,-377.0,74.0,86.0
1096,2017,11,16,4,18,7,6767439,1009.0,19.7,37.1,564.0,-4188.0,14796.0,-351.0,118.0,61.0
1097,2017,11,16,4,18,8,6768042,1010.0,19.7,37.1,448.0,-4228.0,14544.0,-384.0,76.0,98.0
1098,2017,11,16,4,18,9,6768646,1009.0,19.7,37.1,568.0,-4252.0,14752.0,-382.0,90.0,59.0
1099,2017,11,16,4,18,9,6769265,1010.0,19.7,37.1,412.0,-4220.0,14656.0,-366.0,74.0,74.0
1100,2017,11,16,4,18,10,6769871,1010.0,19.7,37.1,512.0,-4180.0,14668.0,-372.0,87.0,57.0
1101,2017,11,16,4,18,10,6770478,1009.0,19.7,37.1,516.0,-4160.0,14700.0,-377.0,88.0,61.0
1102,2017,11,16,4,18,11,6771093,1010.0,19.7,37.1,464.0,-4220.0,14648.0,-360.0,28.0,66.0
1103,2017,11,16,4,18,12,6771705,1010.0,19.7,37.1,484.0,-4280.0,14784.0,-343.0,59.0,78.0
1104,2017,11,16,4,18,12,6772319,1010.0,19.7,37.1,484.0,-4124.0,14676.0,-370.0,56.0,77.0
1105,2017,11,16,4,18,13,6772936,1010.0,19.7,37.1,408.0,-4144.0,14680.0,-354.0,92.0,62.0
1106,2017,11,16,4,18,14,6773558,1010.0,19.7,37.1,380.0,-4176.0,14668.0,-385.0,73.0,64.0
1107,2017,11,16,4,18,14,6774170,1010.0,19.7,37.1,532.0,-4224.0,14676.0,-320.0,68.0,56.0
1108,2017,11,16,4,18,15,6774778,1010.0,19.7,37.1,456.0,-4212.0,14756.0,-347.0,72.0,54.0
1109,2017,11,16,4,18,15,6775388,1010.0,19.7,37.1,528.0,-4216.0,14608.0,-360.0,85.0,66.0
1110,2017,11,16,4,18,16,6776003,1010.0,19.7,37.1,512.0,-4224.0,14640.0,-369.0,52.0,81.0
1111,2017,11,16,4,18,17,6776610,1010.0,19.7,37.1,376.0,-4176.0,14724.0,-369.0,82.0,70.0
1112,2017,11,16,4,18,17,6777221,1010.0,19.7,37.1,392.0,-4256.0,14556.0,-363.0,76.0,86.0
1113,2017,11,16,4,18,18,6777833,1010.0,19.7,37.1,484.0,-4236.0,14776.0,-348.0,86.0,76.0
1114,2017,11,16,4,18,18,6778451,1010.0,19.7,37.1,408.0,-4160.0,14752.0,-352.0,72.0,77.0
1115,2017,11,16,4,18,19,6779065,1009.0,19.7,37.1,444.0,-4072.0,14572.0,-377.0,55.0,79.0
1116,2017,11,16,4,18,20,6779685,1010.0,19.7,37.1,488.0,-4256.0,14668.0,-373.0,66.0,77.0
1117,2017,11,16,4,18,20,6780299,1009.0,19.7,37.1,456.0,-4264.0,14620.0,-366.0,86.0,85.0
1118,2017,11,16,4,18,21,6780911,1010.0,19.7,37.1,448.0,-4224.0,14716.0,-352.0,77.0,55.0
1119,2017,11,16,4,18,22,6781515,1010.0,19.7,37.1,476.0,-4232.0,14596.0,-364.0,102.0,70.0
1120,2017,11,16,4,18,22,6782127,1009.0,19.7,37.1,508.0,-4188.0,14716.0,-360.0,93.0,86.0
