ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
569,2017,11,17,2,5,45,1579471,997,21,38.6,2368,5564,16412,-350,57,80
570,2017,11,17,2,5,45,1580090,997,21,38.6,2396,5640,16580,-348,64,93
571,2017,11,17,2,5,46,1580708,997,21,38.6,2416,5580,16380,-349,80,100
572,2017,11,17,2,5,47,1581318,997,21,38.6,2444,5572,16608,-332,63,99
573,2017,11,17,2,5,47,1581939,997,21,38.6,2440,5580,16396,-338,75,100
574,2017,11,17,2,5,48,1582552,998,21,38.6,2376,5572,16528,-341,66,97
575,2017,11,17,2,5,49,1583171,998,21,38.6,2448,5572,16388,-348,89,103
576,2017,11,17,2,5,49,1583787,997,21,38.6,2368,5568,16388,-366,94,90
577,2017,11,17,2,5,50,1584398,997,21,38.6,2428,5524,16432,-347,67,78
578,2017,11,17,2,5,50,1585017,997,21,38.6,2544,5616,16640,-367,75,81
579,2017,11,17,2,5,51,1585629,998,21,38.6,2404,5636,16468,-369,87,81
580,2017,11,17,2,5,52,1586241,997,21,38.6,2400,5624,16488,-348,73,76
581,2017,11,17,2,5,52,1586854,997,21,38.6,2392,5544,16336,-343,87,78
582,2017,11,17,2,5,53,1587464,997,21,38.6,2416,5656,16516,-334,85,78
583,2017,11,17,2,5,53,1588083,997,21,38.6,2416,5624,16392,-349,91,80
584,2017,11,17,2,5,54,1588695,997,21,38.6,2360,5632,16340,-348,75,81
585,2017,11,17,2,5,55,1589308,997,21,38.6,2388,5604,16412,-356,79,80
586,2017,11,17,2,5,55,1589926,998,21,38.6,2364,5492,16464,-355,68,87
587,2017,11,17,2,5,56,1590539,998,21,38.6,2428,5604,16600,-372,66,83
588,2017,11,17,2,5,57,1591153,997,21,38.6,2392,5640,16444,-377,63,93
589,2017,11,17,2,5,57,1591768,997,21,38.6,2420,5504,16424,-335,66,87
590,2017,11,17,2,5,58,1592376,997,21,38.6,2416,5616,16240,-363,80,73
591,2017,11,17,2,5,58,1592990,998,21,38.6,2444,5600,16432,-354,87,76
592,2017,11,17,2,5,59,1593605,997,21,38.6,2468,5556,16412,-349,67,83
593,2017,11,17,2,6,0,1594222,997,21,38.6,2396,5588,16500,-331,81,102
594,2017,11,17,2,6,0,1594834,997,21,38.6,2412,5516,16428,-365,77,79
595,2017,11,17,2,6,1,1595448,997,21,38.6,2500,5572,16500,-363,91,67
596,2017,11,17,2,6,1,1596063,997,21,38.6,2392,5508,16404,-356,61,89
597,2017,11,17,2,6,2,1596678,997,21,38.6,2484,5488,16532,-366,71,94
598,2017,11,17,2,6,3,1597285,997,21,38.6,2324,5508,16360,-353,65,90
599,2017,11,17,2,6,3,1597900,997,21,38.6,2384,5600,16280,-362,70,91
600,2017,11,17,2,6,4,1598514,997,21,38.6,2356,5544,16372,-349,90,98
601,2017,11,17,2,6,5,1599124,997,21,38.6,2444,5596,16500,-356,80,80
602,2017,11,17,2,6,5,1599737,998,21,38.6,2308,5548,16384,-349,68,88
603,2017,11,17,2,6,6,1600358,997,21,38.6,2408,5524,16400,-359,77,120
604,2017,11,17,2,6,6,1600973,998,21,38.6,2384,5628,16384,-340,65,95
605,2017,11,17,2,6,7,1601587,997,21,38.6,2284,5548,16372,-355,74,98
606,2017,11,17,2,6,8,1602197,997,21,38.6,2400,5604,16364,-350,49,79
607,2017,11,17,2,6,8,1602810,997,21,38.6,2304,5616,16640,-329,78,105
608,2017,11,17,2,6,9,1603425,997,21,38.6,2436,5640,16380,-350,85,91
609,2017,11,17,2,6,9,1604041,997,21,38.6,2452,5568,16452,-360,56,89
610,2017,11,17,2,6,10,1604657,997,21,38.6,2484,5532,16392,-368,71,82
611,2017,11,17,2,6,11,1605273,997,21,38.6,2360,5564,16448,-358,80,85
612,2017,11,17,2,6,11,1605887,997,21,38.6,2396,5508,16388,-336,59,84
613,2017,11,17,2,6,12,1606503,997,21,38.6,2448,5600,16456,-354,68,90
614,2017,11,17,2,6,13,1607115,997,21,38.6,2368,5584,16400,-346,72,91
615,2017,11,17,2,6,13,1607733,998,21,38.6,2420,5540,16432,-338,66,112
616,2017,11,17,2,6,14,1608350,997,21,38.6,2280,5568,16444,-355,88,93
617,2017,11,17,2,6,14,1608960,997,21,38.6,2492,5508,16576,-345,78,78
618,2017,11,17,2,6,15,1609579,997,21,38.6,2408,5600,16536,-353,52,90
619,2017,11,17,2,6,16,1610191,998,21,38.6,2448,5580,16364,-363,77,96
620,2017,11,17,2,6,16,1610801,997,21,38.6,2356,5600,16352,-357,68,112
621,2017,11,17,2,6,17,1611414,997,21,38.6,2388,5616,16392,-363,91,64
622,2017,11,17,2,6,17,1612027,997,21,38.6,2440,5500,16392,-343,70,97
623,2017,11,17,2,6,18,1612635,998,21,38.6,2300,5652,16364,-324,86,81
624,2017,11,17,2,6,19,1613254,997,21,38.6,2436,5576,16388,-351,58,77
625,2017,11,17,2,6,19,1613871,997,21,38.6,2444,5580,16388,-345,84,99
626,2017,11,17,2,6,20,1614487,997,21,38.6,2388,5580,16360,-341,66,80
627,2017,11,17,2,6,21,1615104,997,21,38.6,2388,5512,16496,-345,84,98
628,2017,11,17,2,6,21,1615715,998,21,38.6,2448,5552,16472,-334,65,85
629,2017,11,17,2,6,22,1616328,997,21,38.6,2336,5652,16448,-362,66,94
630,2017,11,17,2,6,22,1616940,997,21,38.6,2364,5568,16432,-343,85,94
631,2017,11,17,2,6,23,1617558,997,21,38.6,2392,5588,16444,-336,89,81
632,2017,11,17,2,6,24,1618173,997,21,38.6,2376,5628,16336,-367,80,81
633,2017,11,17,2,6,24,1618792,997,21,38.6,2444,5552,16368,-350,69,108
634,2017,11,17,2,6,25,1619411,997,21,38.6,2440,5576,16436,-333,86,98
635,2017,11,17,2,6,25,1620026,997,21,38.6,2340,5512,16424,-335,68,85
636,2017,11,17,2,6,26,1620646,997,21,38.6,2360,5524,16432,-350,70,97
637,2017,11,17,2,6,27,1621263,997,21,38.6,2428,5496,16604,-346,63,76
638,2017,11,17,2,6,27,1621879,997,21,38.6,2392,5580,16488,-356,87,96
639,2017,11,17,2,6,28,1622493,998,21,38.6,2388,5692,16480,-359,64,78
640,2017,11,17,2,6,29,1623109,997,21,38.6,2400,5528,16464,-360,60,88
641,2017,11,17,2,6,29,1623727,997,21,38.6,2408,5640,16348,-334,81,84
642,2017,11,17,2,6,30,1624339,997,21,38.6,2412,5612,16380,-363,68,86
643,2017,11,17,2,6,30,1624956,997,21,38.6,2388,5568,16316,-345,68,89
644,2017,11,17,2,6,31,1625565,997,21,38.6,2408,5496,16368,-345,74,84
645,2017,11,17,2,6,32,1626182,997,21,38.6,2416,5656,16484,-348,76,101
646,2017,11,17,2,6,32,1626800,997,21,38.6,2304,5604,16496,-332,54,73
647,2017,11,17,2,6,33,1627418,997,21,38.6,2360,5604,16340,-355,66,94
648,2017,11,17,2,6,33,1628028,998,21,38.6,2320,5588,16488,-365,81,90
649,2017,11,17,2,6,34,1628641,997,21,38.6,2444,5560,16496,-335,104,88
650,2017,11,17,2,6,35,1629248,997,21,38.6,2512,5692,16444,-348,90,86
651,2017,11,17,2,6,35,1629863,997,21,38.6,2456,5556,16372,-359,59,103
652,2017,11,17,2,6,36,1630476,998,21,38.6,2368,5632,16388,-349,73,97
653,2017,11,17,2,6,36,1631091,997,21,38.6,2396,5524,16384,-357,54,102
654,2017,11,17,2,6,37,1631707,998,21,38.6,2372,5524,16448,-349,70,107
655,2017,11,17,2,6,38,1632319,997,21,38.6,2380,5568,16216,-359,77,82
656,2017,11,17,2,6,38,1632938,997,21,38.6,2368,5596,16452,-364,63,70
657,2017,11,17,2,6,39,1633554,997,21,38.6,2320,5604,16332,-332,96,108
658,2017,11,17,2,6,40,1634173,997,21,38.6,2360,5672,16264,-364,79,84
659,2017,11,17,2,6,40,1634790,997,21,38.6,2384,5608,16440,-357,90,82
660,2017,11,17,2,6,41,1635406,997,21,38.6,2364,5592,16480,-356,76,83
661,2017,11,17,2,6,41,1636021,997,21,38.6,2364,5520,16388,-337,46,92
662,2017,11,17,2,6,42,1636636,997,21,38.6,2348,5640,16472,-344,78,76
663,2017,11,17,2,6,43,1637248,997,21,38.6,2416,5612,16468,-342,67,99
664,2017,11,17,2,6,43,1637861,997,21,38.6,2424,5436,16384,-346,94,94
665,2017,11,17,2,6,44,1638467,997,21,38.6,2408,5580,16596,-329,97,67
666,2017,11,17,2,6,44,1639080,998,21,38.6,2400,5596,16392,-362,70,107
667,2017,11,17,2,6,45,1639691,998,21,38.6,2324,5604,16540,-333,81,75
668,2017,11,17,2,6,46,1640300,997,21,38.6,2392,5600,16496,-359,80,85
669,2017,11,17,2,6,46,1640912,997,21,38.6,2444,5544,16428,-360,81,76
670,2017,11,17,2,6,47,1641523,998,21,38.6,2404,5536,16352,-363,83,87
671,2017,11,17,2,6,48,1642130,997,21,38.6,2396,5496,16400,-341,82,86
672,2017,11,17,2,6,48,1642743,997,21,38.6,2296,5652,16616,-369,68,82
673,2017,11,17,2,6,49,1643362,997,21,38.6,2376,5488,16548,-358,92,99
674,2017,11,17,2,6,49,1643981,997,21,38.6,2348,5632,16456,-362,73,83
675,2017,11,17,2,6,50,1644596,997,21,38.6,2376,5616,16344,-371,79,88
676,2017,11,17,2,6,51,1645205,998,21,38.6,2456,5532,16500,-365,76,102
677,2017,11,17,2,6,51,1645821,997,21,38.6,2316,5604,16388,-348,69,103
678,2017,11,17,2,6,52,1646438,997,21,38.6,2308,5564,16340,-351,61,80
679,2017,11,17,2,6,52,1647056,997,21,38.6,2472,5604,16400,-349,76,107
680,2017,11,17,2,6,53,1647664,997,21,38.6,2416,5572,16352,-350,77,84
681,2017,11,17,2,6,54,1648280,998,21,38.6,2380,5568,16432,-334,78,95
682,2017,11,17,2,6,54,1648901,997,21,38.6,2460,5620,16496,-346,62,85
683,2017,11,17,2,6,55,1649516,997,21,38.6,2428,5544,16352,-349,78,103
684,2017,11,17,2,6,56,1650130,997,21,38.6,2332,5592,16464,-373,77,97
685,2017,11,17,2,6,56,1650749,997,21,38.6,2376,5592,16340,-338,91,96
686,2017,11,17,2,6,57,1651366,997,21,38.6,2344,5584,16452,-358,77,85
687,2017,11,17,2,6,57,1651980,997,21,38.6,2420,5580,16480,-352,53,111
688,2017,11,17,2,6,58,1652595,998,21,38.6,2412,5536,16548,-346,79,85
689,2017,11,17,2,6,59,1653209,998,21,38.6,2336,5580,16528,-350,84,70
690,2017,11,17,2,6,59,1653822,997,21,38.6,2360,5616,16504,-362,66,98
691,2017,11,17,2,7,0,1654433,997,21,38.6,2448,5536,16372,-359,73,102
692,2017,11,17,2,7,0,1655044,997,21,38.6,2472,5480,16380,-351,72,96
693,2017,11,17,2,7,1,1655658,997,21,38.6,2364,5544,16284,-341,74,86
694,2017,11,17,2,7,2,1656275,998,21,38.6,2428,5560,16344,-350,57,84
695,2017,11,17,2,7,2,1656888,997,21,38.6,2420,5572,16324,-349,98,94
696,2017,11,17,2,7,3,1657502,997,21,38.6,2372,5592,16400,-354,75,81
697,2017,11,17,2,7,4,1658111,997,21,38.6,2356,5592,16556,-362,68,97
698,2017,11,17,2,7,4,1658725,997,21,38.6,2412,5580,16220,-347,69,69
699,2017,11,17,2,7,5,1659339,998,21,38.6,2316,5580,16536,-362,64,86
700,2017,11,17,2,7,5,1659952,997,21,38.6,2380,5512,16340,-353,76,92
701,2017,11,17,2,7,6,1660565,997,21,38.6,2304,5612,16524,-349,82,113
702,2017,11,17,2,7,7,1661182,997,21,38.6,2368,5604,16420,-357,87,91
703,2017,11,17,2,7,7,1661788,997,21,38.6,2336,5572,16508,-335,51,80
704,2017,11,17,2,7,8,1662405,998,21,38.6,2436,5588,16408,-347,93,110
705,2017,11,17,2,7,8,1663017,997,21,38.6,2376,5572,16404,-356,74,106
706,2017,11,17,2,7,9,1663631,997,21,38.6,2332,5580,16544,-344,85,105
707,2017,11,17,2,7,10,1664242,997,21,38.6,2284,5624,16376,-349,54,93
708,2017,11,17,2,7,10,1664852,997,21,38.6,2396,5484,16528,-369,62,88
709,2017,11,17,2,7,11,1665469,997,21,38.6,2340,5648,16516,-359,60,105
710,2017,11,17,2,7,11,1666086,997,21,38.6,2368,5588,16364,-351,85,95
711,2017,11,17,2,7,12,1666703,997,21,38.6,2396,5608,16448,-357,56,92
712,2017,11,17,2,7,13,1667313,997,21,38.6,2436,5584,16180,-345,75,81
713,2017,11,17,2,7,13,1667928,997,21,38.6,2304,5468,16372,-351,54,94
714,2017,11,17,2,7,14,1668542,997,21,38.6,2404,5648,16512,-342,74,104
715,2017,11,17,2,7,15,1669157,998,21,38.6,2508,5672,16224,-347,85,95
716,2017,11,17,2,7,15,1669767,997,21,38.6,2264,5524,16564,-349,74,101
717,2017,11,17,2,7,16,1670381,997,21,38.6,2380,5568,16492,-361,77,102
718,2017,11,17,2,7,16,1670994,998,21,38.6,2380,5600,16416,-360,82,71
719,2017,11,17,2,7,17,1671615,998,21,38.6,2412,5596,16372,-344,80,91
720,2017,11,17,2,7,18,1672225,997,21,38.6,2368,5544,16392,-342,85,92
721,2017,11,17,2,7,18,1672841,998,21,38.6,2400,5584,16476,-359,90,110
722,2017,11,17,2,7,19,1673457,997,21,38.6,2388,5588,16572,-350,72,103
723,2017,11,17,2,7,19,1674068,997,21,38.6,2416,5676,16416,-333,77,104
724,2017,11,17,2,7,20,1674686,997,21,38.6,2324,5652,16540,-356,91,94
725,2017,11,17,2,7,21,1675303,997,21,38.6,2380,5656,16584,-320,76,88
726,2017,11,17,2,7,21,1675922,997,21,38.6,2448,5512,16404,-375,75,90
727,2017,11,17,2,7,22,1676538,997,21,38.6,2468,5624,16444,-341,67,103
728,2017,11,17,2,7,23,1677158,997,21,38.6,2432,5524,16376,-352,64,81
729,2017,11,17,2,7,23,1677771,997,21,38.6,2504,5616,16360,-362,88,101
730,2017,11,17,2,7,24,1678383,997,21,38.6,2428,5484,16388,-366,81,71
731,2017,11,17,2,7,24,1678994,997,21,38.6,2396,5456,16392,-362,83,84
732,2017,11,17,2,7,25,1679609,997,21,38.6,2460,5652,16444,-357,83,81
733,2017,11,17,2,7,26,1680226,997,21,38.6,2332,5608,16328,-346,66,90
734,2017,11,17,2,7,26,1680835,997,21,38.6,2296,5612,16476,-339,75,97
735,2017,11,17,2,7,27,1681453,997,21,38.6,2368,5584,16252,-355,69,97
736,2017,11,17,2,7,27,1682069,997,21,38.6,2324,5604,16440,-353,61,70
737,2017,11,17,2,7,28,1682686,997,21,38.6,2452,5584,16436,-359,84,103
738,2017,11,17,2,7,29,1683302,997,21,38.6,2392,5548,16324,-343,46,83
739,2017,11,17,2,7,29,1683910,997,21,38.6,2432,5560,16492,-368,83,105
740,2017,11,17,2,7,30,1684520,997,21,38.6,2328,5572,16396,-340,97,100
741,2017,11,17,2,7,31,1685137,997,21,38.6,2492,5612,16500,-338,60,114
742,2017,11,17,2,7,31,1685754,997,21,38.6,2428,5648,16524,-356,81,92
743,2017,11,17,2,7,32,1686373,997,21,38.6,2352,5548,16420,-352,73,100
744,2017,11,17,2,7,32,1686987,997,21,38.6,2316,5604,16392,-355,92,101
745,2017,11,17,2,7,33,1687598,997,21,38.6,2460,5536,16508,-359,80,103
746,2017,11,17,2,7,34,1688212,998,21,38.6,2328,5520,16596,-321,70,88
747,2017,11,17,2,7,34,1688826,997,21,38.6,2468,5532,16424,-357,82,104
748,2017,11,17,2,7,35,1689446,997,21,38.6,2508,5576,16364,-325,81,86
749,2017,11,17,2,7,35,1690062,997,21,38.6,2392,5584,16480,-346,82,100
750,2017,11,17,2,7,36,1690679,997,21,38.6,2416,5540,16340,-333,72,80
751,2017,11,17,2,7,37,1691296,997,21,38.6,2436,5560,16468,-336,68,96
752,2017,11,17,2,7,37,1691907,997,21,38.6,2408,5544,16392,-334,70,95
753,2017,11,17,2,7,38,1692523,997,21,38.6,2496,5592,16392,-334,67,106
754,2017,11,17,2,7,39,1693135,998,21,38.6,2404,5640,16428,-353,79,90
755,2017,11,17,2,7,39,1693749,997,21,38.6,2424,5616,16420,-343,98,89
756,2017,11,17,2,7,40,1694368,998,21,38.6,2444,5484,16376,-347,96,92
757,2017,11,17,2,7,40,1694982,997,21,38.6,2356,5524,16360,-344,95,93
758,2017,11,17,2,7,41,1695598,997,21,38.6,2388,5536,16356,-352,68,82
759,2017,11,17,2,7,42,1696217,997,21,38.6,2408,5572,16440,-366,75,95
760,2017,11,17,2,7,42,1696833,997,21,38.6,2360,5572,16488,-374,100,87
761,2017,11,17,2,7,43,1697448,997,21,38.6,2392,5604,16488,-352,42,99
762,2017,11,17,2,7,43,1698066,997,21,38.6,2348,5480,16512,-351,90,86
763,2017,11,17,2,7,44,1698680,997,21,38.6,2452,5628,16464,-345,79,105
764,2017,11,17,2,7,45,1699296,998,21,38.6,2404,5584,16388,-325,84,107
765,2017,11,17,2,7,45,1699907,998,21,38.6,2344,5572,16352,-338,77,88
766,2017,11,17,2,7,46,1700521,997,21,38.6,2412,5588,16404,-354,71,98
767,2017,11,17,2,7,47,1701140,997,21,38.6,2404,5540,16460,-359,88,108
768,2017,11,17,2,7,47,1701759,997,21,38.6,2416,5552,16328,-333,74,81
769,2017,11,17,2,7,48,1702371,997,21,38.6,2228,5572,16372,-358,78,93
770,2017,11,17,2,7,48,1702990,997,21,38.6,2532,5544,16596,-373,58,98
771,2017,11,17,2,7,49,1703608,997,21,38.6,2476,5604,16428,-360,86,88
772,2017,11,17,2,7,50,1704218,997,21,38.6,2284,5584,16336,-358,61,75
773,2017,11,17,2,7,50,1704828,997,21,38.6,2412,5636,16440,-372,92,87
774,2017,11,17,2,7,51,1705444,997,21,38.6,2392,5512,16452,-337,69,111
775,2017,11,17,2,7,51,1706064,997,21,38.6,2456,5508,16240,-349,67,106
776,2017,11,17,2,7,52,1706682,997,21,38.6,2468,5536,16448,-347,58,98
777,2017,11,17,2,7,53,1707296,997,21,38.6,2408,5600,16376,-336,37,95
778,2017,11,17,2,7,53,1707911,997,21,38.6,2280,5628,16220,-337,70,86
779,2017,11,17,2,7,54,1708524,997,21,38.6,2240,5596,16560,-353,89,88
780,2017,11,17,2,7,55,1709137,997,21,38.6,2328,5604,16380,-348,93,89
781,2017,11,17,2,7,55,1709746,997,21,38.6,2452,5612,16476,-334,81,69
782,2017,11,17,2,7,56,1710366,998,21,38.6,2368,5584,16512,-345,61,93
783,2017,11,17,2,7,56,1710983,997,21,38.6,2320,5628,16600,-367,64,87
784,2017,11,17,2,7,57,1711603,997,21,38.6,2392,5592,16408,-341,66,102
785,2017,11,17,2,7,58,1712213,998,21,38.6,2432,5492,16376,-344,69,107
786,2017,11,17,2,7,58,1712833,997,21,38.6,2380,5588,16456,-348,77,92
787,2017,11,17,2,7,59,1713446,997,21,38.6,2352,5636,16412,-343,67,81
788,2017,11,17,2,7,59,1714064,997,21,38.6,2404,5476,16336,-362,70,87
789,2017,11,17,2,8,0,1714681,997,21,38.6,2316,5620,16516,-367,56,90
790,2017,11,17,2,8,1,1715299,997,21,38.6,2352,5588,16336,-340,75,108
791,2017,11,17,2,8,1,1715915,997,21,38.6,2420,5564,16264,-343,81,75
792,2017,11,17,2,8,2,1716532,997,21,38.6,2340,5560,16408,-333,59,105
793,2017,11,17,2,8,3,1717148,997,21,38.6,2388,5596,16400,-345,70,103
794,2017,11,17,2,8,3,1717760,997,21,38.6,2368,5556,16404,-357,76,96
795,2017,11,17,2,8,4,1718379,998,21,38.6,2428,5560,16380,-345,81,88
796,2017,11,17,2,8,4,1718995,997,21,38.6,2440,5572,16328,-353,67,95
797,2017,11,17,2,8,5,1719614,997,21,38.6,2340,5616,16484,-340,79,105
798,2017,11,17,2,8,6,1720234,997,21,38.6,2392,5668,16444,-360,62,91
799,2017,11,17,2,8,6,1720854,997,21,38.6,2432,5580,16388,-358,99,80
800,2017,11,17,2,8,7,1721472,997,21,38.6,2380,5496,16448,-348,59,83
801,2017,11,17,2,8,7,1722090,997,21,38.6,2328,5620,16456,-346,69,76
802,2017,11,17,2,8,8,1722702,998,21,38.6,2340,5628,16444,-361,74,90
803,2017,11,17,2,8,9,1723314,998,21,38.6,2408,5580,16432,-342,97,82
804,2017,11,17,2,8,9,1723925,997,21,38.6,2440,5512,16372,-334,74,91
805,2017,11,17,2,8,10,1724543,997,21,38.6,2348,5568,16416,-357,80,82
806,2017,11,17,2,8,11,1725162,997,21,38.6,2404,5612,16468,-337,70,93
807,2017,11,17,2,8,11,1725781,997,21,38.6,2400,5568,16460,-359,82,69
808,2017,11,17,2,8,12,1726399,997,21,38.6,2368,5620,16408,-329,94,75
809,2017,11,17,2,8,12,1727017,997,21,38.6,2492,5572,16380,-351,75,99
810,2017,11,17,2,8,13,1727633,997,21,38.6,2332,5484,16324,-347,81,100
811,2017,11,17,2,8,14,1728252,997,21,38.6,2416,5656,16520,-330,88,94
812,2017,11,17,2,8,14,1728856,997,21,38.6,2296,5640,16448,-352,80,100
813,2017,11,17,2,8,15,1729470,997,21,38.6,2404,5648,16496,-343,86,85
814,2017,11,17,2,8,15,1730085,997,21,38.6,2380,5652,16448,-354,80,108
815,2017,11,17,2,8,16,1730694,997,21,38.6,2380,5576,16444,-349,87,105
816,2017,11,17,2,8,17,1731304,997,21,38.6,2360,5620,16260,-333,84,82
817,2017,11,17,2,8,17,1731913,997,21,38.6,2404,5636,16356,-363,63,79
818,2017,11,17,2,8,18,1732532,997,21,38.6,2460,5616,16312,-349,95,86
819,2017,11,17,2,8,19,1733147,997,21,38.6,2468,5640,16416,-359,86,102
820,2017,11,17,2,8,19,1733760,997,21,38.6,2304,5544,16400,-326,84,75
821,2017,11,17,2,8,20,1734371,998,21,38.6,2376,5536,16448,-333,57,87
822,2017,11,17,2,8,20,1734986,997,21,38.6,2388,5608,16436,-338,93,93
823,2017,11,17,2,8,21,1735598,997,21,38.6,2276,5612,16524,-354,65,92
824,2017,11,17,2,8,22,1736213,997,21,38.6,2456,5516,16380,-359,80,97
825,2017,11,17,2,8,22,1736826,997,21,38.6,2416,5472,16336,-354,77,77
826,2017,11,17,2,8,23,1737439,998,21,38.6,2392,5640,16280,-355,69,66
827,2017,11,17,2,8,23,1738049,997,21,38.6,2408,5556,16420,-365,119,90
828,2017,11,17,2,8,24,1738668,997,21,38.6,2396,5604,16516,-348,69,96
829,2017,11,17,2,8,25,1739278,997,21,38.6,2376,5552,16384,-375,80,81
830,2017,11,17,2,8,25,1739888,997,21,38.6,2384,5512,16500,-350,65,83
831,2017,11,17,2,8,26,1740498,997,21,38.6,2368,5652,16440,-372,63,92
832,2017,11,17,2,8,27,1741112,998,21,38.6,2444,5604,16476,-349,98,79
833,2017,11,17,2,8,27,1741728,997,21,38.6,2392,5592,16440,-356,80,81
834,2017,11,17,2,8,28,1742341,998,21,38.6,2320,5624,16384,-341,65,92
835,2017,11,17,2,8,28,1742960,997,21,38.6,2396,5620,16472,-347,63,84
836,2017,11,17,2,8,29,1743576,997,21,38.6,2476,5604,16448,-337,76,94
837,2017,11,17,2,8,30,1744193,997,21,38.6,2292,5548,16336,-346,71,95
838,2017,11,17,2,8,30,1744805,997,21,38.6,2404,5536,16388,-321,87,105
839,2017,11,17,2,8,31,1745419,997,21,38.6,2360,5588,16540,-366,76,95
840,2017,11,17,2,8,31,1746036,997,21,38.6,2372,5576,16428,-337,25,8
841,2017,11,17,2,8,32,1746650,997,21,38.6,2440,5800,16376,-423,-23,82
842,2017,11,17,2,8,33,1747263,998,21,38.6,2668,5412,16404,-320,84,95
843,2017,11,17,2,8,33,1747881,997,21,38.6,2692,5300,16380,-541,-255,112
844,2017,11,17,2,8,34,1748491,998,21,38.6,2716,5480,16508,-371,76,115
845,2017,11,17,2,8,35,1749106,997,21,38.6,2776,5324,16396,-356,118,97
846,2017,11,17,2,8,35,1749718,997,21,38.6,2876,5076,16616,-408,-45,1
847,2017,11,17,2,8,36,1750333,998,21,38.6,2840,5004,16780,-392,-26,123
848,2017,11,17,2,8,36,1750947,997,21,38.6,2732,5544,16480,-309,95,57
849,2017,11,17,2,8,37,1751563,997,21,38.6,2768,5360,16668,-305,68,34
850,2017,11,17,2,8,38,1752179,998,21,38.6,2344,5496,16284,-380,72,90
851,2017,11,17,2,8,38,1752793,997,21,38.6,2472,5584,16380,-255,305,214
852,2017,11,17,2,8,39,1753412,997,21,38.6,2284,5680,16344,-324,90,105
853,2017,11,17,2,8,39,1754026,997,21,38.6,2640,5432,16420,-410,-140,82
854,2017,11,17,2,8,40,1754644,997,21,38.6,2544,5500,16516,-281,70,86
855,2017,11,17,2,8,41,1755260,997,21,38.6,2360,5656,16388,-326,102,87
856,2017,11,17,2,8,41,1755879,997,21,38.6,2252,5612,16364,-339,104,97
857,2017,11,17,2,8,42,1756495,997,21,38.6,2472,5584,16428,-335,46,72
858,2017,11,17,2,8,43,1757107,997,21,38.6,2392,5500,16360,-350,89,81
859,2017,11,17,2,8,43,1757716,997,21,38.6,2356,5648,16404,-355,62,86
860,2017,11,17,2,8,44,1758333,997,21,38.6,2364,5520,16492,-351,79,81
861,2017,11,17,2,8,44,1758948,997,21,38.6,2512,5484,16544,-355,54,103
862,2017,11,17,2,8,45,1759557,997,21,38.6,2436,5592,16408,-341,103,90
863,2017,11,17,2,8,46,1760173,997,21,38.6,2344,5600,16340,-346,79,98
864,2017,11,17,2,8,46,1760791,997,21,38.6,2408,5540,16396,-344,85,104
865,2017,11,17,2,8,47,1761410,997,21,38.6,2280,5604,16388,-336,104,103
866,2017,11,17,2,8,47,1762028,997,21,38.6,2368,5488,16368,-349,66,87
867,2017,11,17,2,8,48,1762647,997,21,38.6,2424,5592,16516,-362,74,85
868,2017,11,17,2,8,49,1763264,997,21,38.6,2396,5536,16500,-360,55,100
869,2017,11,17,2,8,49,1763875,997,21,38.6,2372,5564,16372,-322,60,82
870,2017,11,17,2,8,50,1764494,997,21,38.6,2320,5548,16360,-362,71,97
871,2017,11,17,2,8,51,1765110,997,21,38.6,2384,5548,16412,-342,69,97
872,2017,11,17,2,8,51,1765729,997,21,38.6,2236,5640,16392,-348,77,70
873,2017,11,17,2,8,52,1766338,997,21,38.6,2388,5524,16532,-337,62,98
874,2017,11,17,2,8,52,1766952,997,21,38.6,2192,5596,16252,-331,56,81
875,2017,11,17,2,8,53,1767570,997,21,38.6,2420,5648,16528,-344,83,111
876,2017,11,17,2,8,54,1768181,997,21,38.6,2380,5664,16440,-364,95,81
877,2017,11,17,2,8,54,1768798,997,21,38.6,2364,5488,16264,-327,81,94
878,2017,11,17,2,8,55,1769415,997,21,38.6,2384,5572,16512,-348,73,91
879,2017,11,17,2,8,55,1770028,997,21,38.6,2300,5544,16392,-322,79,82
880,2017,11,17,2,8,56,1770642,996,21,38.6,2324,5556,16440,-347,68,86
881,2017,11,17,2,8,57,1771252,997,21,38.6,2268,5556,16392,-331,94,76
882,2017,11,17,2,8,57,1771865,997,21,38.6,2344,5672,16564,-374,71,98
883,2017,11,17,2,8,58,1772481,997,21,38.6,2384,5532,16356,-322,72,99
884,2017,11,17,2,8,59,1773098,997,21,38.6,2348,5688,16380,-339,80,80
885,2017,11,17,2,8,59,1773717,997,21,38.6,2292,5596,16296,-324,36,90
886,2017,11,17,2,9,0,1774337,997,21,38.6,2364,5576,16424,-366,83,105
887,2017,11,17,2,9,0,1774950,997,21,38.6,2396,5444,16552,-338,96,101
888,2017,11,17,2,9,1,1775568,997,21,38.6,2308,5532,16436,-345,74,99
889,2017,11,17,2,9,2,1776186,997,21,38.6,2252,5668,16364,-351,78,80
890,2017,11,17,2,9,2,1776800,997,21,38.6,2404,5564,16488,-348,62,85
891,2017,11,17,2,9,3,1777406,997,21,38.6,2364,5548,16448,-361,102,83
