ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
37,2017,11,25,3,36,58,6121687,978.0,15.8,54.9,5656.0,2516.0,15876.0,-353.0,72.0,58.0
38,2017,11,25,3,36,59,6122301,978.0,15.8,54.8,5716.0,2480.0,15848.0,-360.0,104.0,54.0
39,2017,11,25,3,37,0,6122922,978.0,15.8,54.8,5560.0,2544.0,15948.0,-357.0,77.0,57.0
40,2017,11,25,3,37,0,6123533,978.0,15.8,54.9,5608.0,2596.0,16000.0,-344.0,85.0,59.0
41,2017,11,25,3,37,1,6124147,978.0,15.8,54.9,5616.0,2416.0,15936.0,-373.0,76.0,52.0
42,2017,11,25,3,37,1,6124761,978.0,15.8,54.8,5632.0,2488.0,15956.0,-341.0,76.0,55.0
43,2017,11,25,3,37,2,6125371,978.0,15.8,54.8,5736.0,2512.0,15976.0,-351.0,80.0,40.0
44,2017,11,25,3,37,3,6125985,977.0,15.8,54.8,5612.0,2476.0,15912.0,-354.0,98.0,62.0
45,2017,11,25,3,37,3,6126595,978.0,15.8,54.9,5572.0,2476.0,15852.0,-357.0,72.0,80.0
46,2017,11,25,3,37,4,6127217,977.0,15.8,54.8,5640.0,2500.0,15928.0,-353.0,75.0,56.0
47,2017,11,25,3,37,4,6127836,977.0,15.8,54.8,5768.0,2488.0,15976.0,-329.0,100.0,65.0
48,2017,11,25,3,37,5,6128454,978.0,15.8,54.9,5692.0,2548.0,16036.0,-363.0,58.0,61.0
49,2017,11,25,3,37,6,6129067,978.0,15.8,54.9,5548.0,2608.0,15772.0,-352.0,68.0,66.0
50,2017,11,25,3,37,6,6129688,978.0,15.8,54.9,5616.0,2360.0,15968.0,-343.0,91.0,62.0
51,2017,11,25,3,37,7,6130309,978.0,15.8,54.9,5580.0,2440.0,16032.0,-364.0,67.0,32.0
52,2017,11,25,3,37,8,6130948,978.0,15.8,54.9,5644.0,2540.0,15936.0,-358.0,82.0,59.0
53,2017,11,25,3,37,8,6131562,978.0,15.8,54.9,5568.0,2464.0,15888.0,-373.0,74.0,56.0
54,2017,11,25,3,37,9,6132176,978.0,15.8,54.9,5512.0,2524.0,15928.0,-361.0,68.0,61.0
55,2017,11,25,3,37,9,6132786,978.0,15.8,54.9,5636.0,2620.0,15932.0,-342.0,80.0,64.0
56,2017,11,25,3,37,10,6133392,978.0,15.9,55.0,5496.0,2476.0,15836.0,-362.0,77.0,39.0
57,2017,11,25,3,37,11,6134015,978.0,15.8,54.9,5676.0,2492.0,15848.0,-361.0,78.0,51.0
58,2017,11,25,3,37,11,6134642,978.0,15.9,55.0,5652.0,2428.0,16008.0,-353.0,113.0,57.0
59,2017,11,25,3,37,12,6135258,978.0,15.8,54.9,5616.0,2476.0,15896.0,-351.0,83.0,46.0
60,2017,11,25,3,37,12,6135877,978.0,15.8,54.9,5720.0,2456.0,16036.0,-366.0,80.0,71.0
61,2017,11,25,3,37,13,6136487,978.0,15.8,54.9,5596.0,2548.0,15860.0,-380.0,56.0,70.0
62,2017,11,25,3,37,14,6137103,978.0,15.8,54.9,5720.0,2508.0,15856.0,-338.0,51.0,68.0
63,2017,11,25,3,37,14,6137724,978.0,15.8,54.9,5572.0,2524.0,15944.0,-365.0,92.0,45.0
64,2017,11,25,3,37,15,6138343,978.0,15.8,54.9,5704.0,2560.0,15948.0,-407.0,72.0,65.0
65,2017,11,25,3,37,16,6138962,978.0,15.8,54.9,5712.0,2460.0,15916.0,-349.0,93.0,70.0
66,2017,11,25,3,37,16,6139577,978.0,15.8,54.8,5704.0,2536.0,15896.0,-343.0,87.0,55.0
67,2017,11,25,3,37,17,6140182,978.0,15.8,54.9,5692.0,2556.0,15908.0,-401.0,68.0,68.0
68,2017,11,25,3,37,17,6140794,978.0,15.8,54.8,5660.0,2664.0,15876.0,-341.0,83.0,72.0
69,2017,11,25,3,37,18,6141414,978.0,15.8,54.8,5728.0,2616.0,15932.0,-365.0,74.0,53.0
70,2017,11,25,3,37,19,6142030,978.0,15.8,54.8,5628.0,2552.0,15848.0,-374.0,62.0,63.0
71,2017,11,25,3,37,19,6142639,978.0,15.8,54.8,5612.0,2536.0,15888.0,-358.0,57.0,45.0
72,2017,11,25,3,37,20,6143260,978.0,15.8,54.8,5716.0,2500.0,16040.0,-366.0,98.0,57.0
73,2017,11,25,3,37,20,6143881,978.0,15.9,54.9,5520.0,2564.0,15884.0,-343.0,72.0,48.0
74,2017,11,25,3,37,21,6144501,978.0,15.8,54.8,5628.0,2616.0,15744.0,-357.0,81.0,63.0
75,2017,11,25,3,37,22,6145116,978.0,15.8,54.8,5640.0,2536.0,15992.0,-345.0,76.0,51.0
76,2017,11,25,3,37,22,6145735,978.0,15.9,54.9,5668.0,2584.0,15964.0,-376.0,101.0,76.0
77,2017,11,25,3,37,23,6146351,978.0,15.8,54.8,5596.0,2524.0,15972.0,-350.0,88.0,34.0
78,2017,11,25,3,37,24,6146971,978.0,15.8,54.8,5608.0,2504.0,16056.0,-352.0,82.0,51.0
79,2017,11,25,3,37,24,6147585,978.0,15.9,54.9,5728.0,2560.0,15800.0,-349.0,95.0,70.0
80,2017,11,25,3,37,25,6148201,978.0,15.9,55.0,5768.0,2632.0,15952.0,-366.0,71.0,66.0
81,2017,11,25,3,37,25,6148838,978.0,15.9,54.9,5592.0,2512.0,15920.0,-356.0,76.0,61.0
82,2017,11,25,3,37,26,6149458,978.0,15.8,54.8,5592.0,2564.0,15864.0,-373.0,85.0,63.0
83,2017,11,25,3,37,27,6150066,978.0,15.8,54.8,5772.0,2512.0,15896.0,-380.0,87.0,61.0
84,2017,11,25,3,37,27,6150681,978.0,15.9,54.9,5620.0,2520.0,16024.0,-354.0,93.0,55.0
85,2017,11,25,3,37,28,6151299,978.0,15.9,54.9,5648.0,2540.0,15724.0,-349.0,83.0,55.0
86,2017,11,25,3,37,28,6151904,978.0,15.8,54.8,5672.0,2568.0,15956.0,-382.0,49.0,55.0
87,2017,11,25,3,37,29,6152514,978.0,15.8,54.8,5648.0,2548.0,15944.0,-366.0,77.0,65.0
88,2017,11,25,3,37,30,6153133,978.0,15.8,54.8,5696.0,2544.0,16008.0,-394.0,62.0,66.0
89,2017,11,25,3,37,30,6153740,978.0,15.9,54.9,5640.0,2540.0,15820.0,-338.0,79.0,47.0
90,2017,11,25,3,37,31,6154361,978.0,15.9,54.9,5612.0,2556.0,16040.0,-374.0,83.0,72.0
91,2017,11,25,3,37,32,6154969,978.0,15.9,54.9,5644.0,2544.0,15928.0,-368.0,53.0,64.0
92,2017,11,25,3,37,32,6155588,978.0,15.9,54.9,5768.0,2520.0,15896.0,-351.0,75.0,54.0
93,2017,11,25,3,37,33,6156205,978.0,15.9,54.9,5500.0,2480.0,15928.0,-353.0,64.0,40.0
94,2017,11,25,3,37,33,6156815,978.0,15.9,54.9,5680.0,2448.0,15940.0,-355.0,70.0,53.0
95,2017,11,25,3,37,34,6157433,978.0,15.9,54.9,5644.0,2524.0,16016.0,-353.0,72.0,76.0
96,2017,11,25,3,37,35,6158042,978.0,15.9,54.9,5768.0,2504.0,16064.0,-356.0,80.0,57.0
97,2017,11,25,3,37,35,6158656,978.0,15.9,54.9,5512.0,2544.0,15936.0,-382.0,88.0,65.0
98,2017,11,25,3,37,36,6159272,978.0,15.9,54.9,5740.0,2500.0,15936.0,-350.0,68.0,59.0
99,2017,11,25,3,37,36,6159887,978.0,15.9,54.9,5580.0,2552.0,15960.0,-356.0,75.0,66.0
0,2017,11,25,3,37,37,6160646,977.0,15.9,54.9,5536.0,2680.0,15976.0,-332.0,71.0,45.0
1,2017,11,25,3,37,38,6161260,978.0,15.9,54.9,5680.0,2452.0,16060.0,-381.0,63.0,67.0
2,2017,11,25,3,37,38,6161877,978.0,15.9,54.9,5536.0,2576.0,15948.0,-340.0,73.0,59.0
3,2017,11,25,3,37,39,6162483,978.0,15.9,54.9,5676.0,2556.0,16080.0,-348.0,94.0,51.0
4,2017,11,25,3,37,40,6163097,978.0,15.9,54.9,5596.0,2544.0,16044.0,-361.0,74.0,58.0
5,2017,11,25,3,37,40,6163714,978.0,15.9,54.9,5576.0,2484.0,15920.0,-354.0,76.0,44.0
6,2017,11,25,3,37,41,6164326,978.0,15.9,54.9,5680.0,2456.0,15884.0,-346.0,92.0,70.0
7,2017,11,25,3,37,42,6164935,978.0,15.9,54.9,5624.0,2572.0,15976.0,-344.0,79.0,51.0
8,2017,11,25,3,37,42,6165541,978.0,15.9,54.9,5588.0,2496.0,16052.0,-330.0,87.0,67.0
9,2017,11,25,3,37,43,6166154,978.0,15.9,54.9,5744.0,2580.0,15856.0,-375.0,83.0,64.0
10,2017,11,25,3,37,43,6166771,978.0,15.9,54.9,5600.0,2520.0,15944.0,-355.0,65.0,61.0
11,2017,11,25,3,37,44,6167381,978.0,15.9,54.9,5564.0,2548.0,16012.0,-340.0,75.0,41.0
12,2017,11,25,3,37,45,6167998,978.0,15.9,54.9,5628.0,2584.0,15828.0,-369.0,98.0,66.0
13,2017,11,25,3,37,45,6168617,978.0,15.9,54.9,5604.0,2504.0,15900.0,-356.0,90.0,45.0
14,2017,11,25,3,37,46,6169256,978.0,15.9,54.9,5568.0,2424.0,16080.0,-349.0,94.0,53.0
15,2017,11,25,3,37,46,6169871,978.0,15.9,54.9,5724.0,2536.0,15980.0,-376.0,58.0,57.0
16,2017,11,25,3,37,47,6170479,978.0,15.9,54.9,5652.0,2464.0,15884.0,-363.0,114.0,80.0
17,2017,11,25,3,37,48,6171094,978.0,15.9,54.9,5664.0,2536.0,15728.0,-375.0,72.0,72.0
18,2017,11,25,3,37,48,6171709,978.0,15.9,54.9,5704.0,2592.0,15912.0,-344.0,76.0,65.0
19,2017,11,25,3,37,49,6172329,978.0,15.9,54.9,5532.0,2504.0,16060.0,-361.0,84.0,38.0
20,2017,11,25,3,37,50,6172935,978.0,15.9,54.9,5712.0,2628.0,16044.0,-377.0,60.0,58.0
21,2017,11,25,3,37,50,6173543,977.0,15.9,54.9,5720.0,2476.0,15976.0,-362.0,54.0,58.0
22,2017,11,25,3,37,51,6174158,978.0,15.9,54.9,5596.0,2572.0,15948.0,-370.0,65.0,57.0
23,2017,11,25,3,37,51,6174763,978.0,15.9,54.9,5572.0,2512.0,15840.0,-337.0,64.0,61.0
24,2017,11,25,3,37,52,6175415,978.0,15.9,54.9,5620.0,2500.0,15844.0,-351.0,83.0,49.0
25,2017,11,25,3,37,53,6176029,978.0,15.9,54.9,5688.0,2540.0,15920.0,-349.0,72.0,54.0
26,2017,11,25,3,37,53,6176645,978.0,15.9,54.9,5616.0,2488.0,15888.0,-352.0,99.0,72.0
27,2017,11,25,3,37,54,6177259,978.0,15.9,54.9,5572.0,2484.0,15800.0,-355.0,73.0,43.0
28,2017,11,25,3,37,54,6177878,977.0,15.9,54.9,5604.0,2520.0,15880.0,-347.0,108.0,53.0
29,2017,11,25,3,37,55,6178496,978.0,15.9,54.9,5732.0,2492.0,15924.0,-378.0,99.0,68.0
30,2017,11,25,3,37,56,6179105,978.0,15.9,54.9,5644.0,2464.0,15776.0,-355.0,82.0,46.0
31,2017,11,25,3,37,56,6179712,978.0,15.9,54.9,5640.0,2532.0,15808.0,-356.0,73.0,52.0
32,2017,11,25,3,37,57,6180321,978.0,15.9,54.9,5636.0,2544.0,15856.0,-369.0,79.0,47.0
33,2017,11,25,3,37,58,6180930,978.0,15.9,54.9,5628.0,2592.0,15976.0,-358.0,82.0,81.0
34,2017,11,25,3,37,58,6181547,978.0,15.9,54.9,5552.0,2472.0,15952.0,-353.0,96.0,53.0
35,2017,11,25,3,37,59,6182158,978.0,15.9,54.9,5688.0,2448.0,15928.0,-364.0,69.0,63.0
36,2017,11,25,3,37,59,6182777,978.0,15.9,54.9,5648.0,2564.0,15968.0,-340.0,96.0,64.0
37,2017,11,25,3,38,0,6183399,978.0,15.9,54.9,5704.0,2536.0,15752.0,-387.0,66.0,61.0
38,2017,11,25,3,38,1,6184014,978.0,15.9,54.9,5600.0,2500.0,15904.0,-367.0,78.0,60.0
39,2017,11,25,3,38,1,6184649,978.0,15.9,54.9,5516.0,2488.0,15948.0,-359.0,93.0,73.0
40,2017,11,25,3,38,2,6185257,978.0,15.9,54.9,5592.0,2568.0,15868.0,-385.0,70.0,44.0
41,2017,11,25,3,38,2,6185878,978.0,15.9,54.9,5572.0,2568.0,15840.0,-357.0,62.0,66.0
42,2017,11,25,3,38,3,6186486,978.0,15.9,54.9,5464.0,2560.0,15796.0,-381.0,62.0,66.0
43,2017,11,25,3,38,4,6187103,978.0,15.9,54.9,5692.0,2580.0,15932.0,-349.0,91.0,58.0
44,2017,11,25,3,38,4,6187720,978.0,15.9,54.9,5508.0,2400.0,15832.0,-386.0,58.0,62.0
45,2017,11,25,3,38,5,6188337,978.0,15.9,54.9,5632.0,2556.0,15996.0,-356.0,76.0,59.0
46,2017,11,25,3,38,6,6188959,978.0,15.9,54.9,5648.0,2528.0,15860.0,-381.0,94.0,64.0
47,2017,11,25,3,38,6,6189571,978.0,15.9,54.9,5636.0,2472.0,15916.0,-369.0,90.0,55.0
48,2017,11,25,3,38,7,6190181,978.0,15.9,54.9,5660.0,2548.0,15960.0,-350.0,95.0,42.0
49,2017,11,25,3,38,7,6190786,977.0,15.9,54.9,5580.0,2464.0,16032.0,-351.0,60.0,68.0
50,2017,11,25,3,38,8,6191404,978.0,15.9,54.9,5556.0,2516.0,15916.0,-335.0,80.0,72.0
51,2017,11,25,3,38,9,6192015,978.0,15.9,54.9,5732.0,2592.0,15872.0,-380.0,99.0,72.0
52,2017,11,25,3,38,9,6192629,978.0,15.9,54.9,5620.0,2484.0,15908.0,-351.0,62.0,50.0
53,2017,11,25,3,38,10,6193249,978.0,15.9,54.9,5640.0,2464.0,15840.0,-349.0,106.0,67.0
54,2017,11,25,3,38,10,6193870,978.0,15.9,54.9,5648.0,2532.0,16036.0,-329.0,85.0,55.0
55,2017,11,25,3,38,11,6194480,978.0,15.9,54.9,5604.0,2540.0,15956.0,-351.0,89.0,36.0
56,2017,11,25,3,38,12,6195094,978.0,15.9,54.9,5632.0,2524.0,15864.0,-349.0,63.0,49.0
57,2017,11,25,3,38,12,6195701,977.0,15.9,54.9,5540.0,2544.0,16000.0,-352.0,69.0,63.0
58,2017,11,25,3,38,13,6196309,977.0,15.9,54.9,5680.0,2536.0,15876.0,-335.0,87.0,43.0
59,2017,11,25,3,38,14,6196916,978.0,15.9,54.9,5664.0,2476.0,15896.0,-366.0,64.0,44.0
60,2017,11,25,3,38,14,6197528,978.0,15.9,54.9,5532.0,2492.0,15960.0,-354.0,84.0,47.0
61,2017,11,25,3,38,15,6198137,978.0,15.9,54.9,5720.0,2480.0,15744.0,-377.0,65.0,63.0
62,2017,11,25,3,38,15,6198755,978.0,15.9,54.9,5668.0,2616.0,15852.0,-365.0,83.0,52.0
63,2017,11,25,3,38,16,6199370,978.0,15.9,54.9,5576.0,2468.0,15992.0,-351.0,74.0,70.0
64,2017,11,25,3,38,17,6199985,978.0,15.9,54.9,5688.0,2448.0,15808.0,-350.0,80.0,65.0
65,2017,11,25,3,38,17,6200629,978.0,15.9,54.9,5684.0,2516.0,15932.0,-369.0,81.0,53.0
66,2017,11,25,3,38,18,6201253,978.0,15.9,54.9,5572.0,2564.0,15976.0,-369.0,81.0,76.0
67,2017,11,25,3,38,18,6201890,978.0,15.9,54.9,5568.0,2560.0,15796.0,-393.0,67.0,54.0
68,2017,11,25,3,38,19,6202516,978.0,15.9,54.9,5664.0,2572.0,15928.0,-370.0,99.0,47.0
69,2017,11,25,3,38,20,6203135,978.0,15.9,54.9,5640.0,2588.0,15996.0,-353.0,84.0,54.0
70,2017,11,25,3,38,20,6203747,978.0,15.9,54.9,5588.0,2480.0,15964.0,-337.0,73.0,63.0
71,2017,11,25,3,38,21,6204359,978.0,15.9,54.9,5604.0,2612.0,15932.0,-364.0,77.0,61.0
72,2017,11,25,3,38,22,6204982,978.0,15.9,54.9,5700.0,2620.0,15916.0,-357.0,74.0,56.0
73,2017,11,25,3,38,22,6205594,978.0,15.9,54.9,5688.0,2532.0,16132.0,-348.0,83.0,50.0
74,2017,11,25,3,38,23,6206213,978.0,15.9,54.9,5720.0,2536.0,15948.0,-331.0,79.0,40.0
75,2017,11,25,3,38,23,6206834,978.0,15.9,54.9,5636.0,2484.0,15960.0,-356.0,95.0,70.0
76,2017,11,25,3,38,24,6207443,978.0,15.9,54.9,5652.0,2572.0,15868.0,-371.0,74.0,52.0
77,2017,11,25,3,38,25,6208058,978.0,15.9,54.9,5496.0,2520.0,15904.0,-340.0,87.0,50.0
78,2017,11,25,3,38,25,6208680,978.0,15.9,54.9,5612.0,2512.0,15944.0,-358.0,94.0,42.0
79,2017,11,25,3,38,26,6209306,978.0,15.9,54.9,5724.0,2504.0,15804.0,-372.0,66.0,62.0
80,2017,11,25,3,38,26,6209911,978.0,15.9,54.9,5576.0,2464.0,15968.0,-348.0,89.0,72.0
81,2017,11,25,3,38,27,6210526,978.0,15.9,54.9,5620.0,2608.0,15812.0,-395.0,59.0,58.0
82,2017,11,25,3,38,28,6211143,978.0,15.9,54.9,5684.0,2552.0,16064.0,-352.0,83.0,63.0
83,2017,11,25,3,38,28,6211748,978.0,15.9,54.9,5668.0,2548.0,15980.0,-386.0,73.0,68.0
84,2017,11,25,3,38,29,6212357,978.0,15.9,54.9,5652.0,2504.0,15936.0,-363.0,94.0,55.0
85,2017,11,25,3,38,30,6212990,978.0,15.9,54.9,5632.0,2620.0,15932.0,-369.0,75.0,56.0
86,2017,11,25,3,38,30,6213606,977.0,15.9,54.9,5724.0,2448.0,15928.0,-335.0,89.0,61.0
87,2017,11,25,3,38,31,6214217,978.0,15.9,54.9,5624.0,2460.0,15844.0,-352.0,75.0,62.0
88,2017,11,25,3,38,31,6214832,978.0,15.9,54.9,5592.0,2552.0,15800.0,-359.0,82.0,58.0
89,2017,11,25,3,38,32,6215447,978.0,15.9,54.9,5620.0,2432.0,15892.0,-364.0,93.0,62.0
90,2017,11,25,3,38,33,6216052,978.0,15.9,54.9,5692.0,2596.0,15924.0,-363.0,86.0,75.0
91,2017,11,25,3,38,33,6216668,978.0,15.9,54.9,5480.0,2556.0,15936.0,-355.0,89.0,59.0
92,2017,11,25,3,38,34,6217282,978.0,15.9,54.9,5692.0,2536.0,15948.0,-373.0,81.0,57.0
93,2017,11,25,3,38,34,6217899,978.0,15.9,54.9,5596.0,2512.0,15888.0,-378.0,54.0,62.0
94,2017,11,25,3,38,35,6218530,978.0,15.9,54.9,5604.0,2564.0,15964.0,-345.0,82.0,38.0
95,2017,11,25,3,38,36,6219135,978.0,15.9,54.9,5768.0,2548.0,16012.0,-361.0,91.0,64.0
96,2017,11,25,3,38,36,6219749,978.0,15.9,54.9,5664.0,2596.0,16000.0,-367.0,84.0,58.0
97,2017,11,25,3,38,37,6220378,978.0,15.9,54.9,5552.0,2464.0,15888.0,-369.0,58.0,67.0
98,2017,11,25,3,38,38,6220992,978.0,15.9,54.9,5676.0,2548.0,15812.0,-355.0,87.0,48.0
99,2017,11,25,3,38,38,6221602,978.0,15.9,54.9,5540.0,2548.0,15872.0,-351.0,78.0,56.0
0,2017,11,25,3,38,39,6222331,978.0,15.9,54.9,5624.0,2592.0,15936.0,-337.0,95.0,53.0
1,2017,11,25,3,38,40,6222939,978.0,15.9,54.9,5676.0,2464.0,15888.0,-344.0,96.0,60.0
2,2017,11,25,3,38,40,6223554,978.0,15.9,54.9,5692.0,2584.0,15972.0,-375.0,51.0,54.0
3,2017,11,25,3,38,41,6224164,978.0,15.9,54.9,5568.0,2504.0,15952.0,-352.0,82.0,40.0
4,2017,11,25,3,38,41,6224778,978.0,15.9,54.9,5640.0,2464.0,15804.0,-360.0,90.0,58.0
5,2017,11,25,3,38,42,6225384,978.0,15.9,54.9,5584.0,2496.0,15948.0,-363.0,80.0,56.0
6,2017,11,25,3,38,43,6225989,978.0,15.9,54.9,5548.0,2500.0,15824.0,-351.0,103.0,42.0
7,2017,11,25,3,38,43,6226602,978.0,15.9,54.9,5560.0,2480.0,16008.0,-343.0,93.0,55.0
8,2017,11,25,3,38,44,6227222,978.0,15.9,54.9,5656.0,2532.0,16016.0,-386.0,87.0,75.0
9,2017,11,25,3,38,44,6227837,978.0,15.9,54.8,5608.0,2548.0,15932.0,-349.0,82.0,75.0
10,2017,11,25,3,38,45,6228445,978.0,15.9,54.8,5496.0,2400.0,15780.0,-348.0,107.0,55.0
11,2017,11,25,3,38,46,6229063,978.0,16.0,55.0,5500.0,2444.0,15796.0,-368.0,83.0,50.0
12,2017,11,25,3,38,46,6229678,978.0,15.9,54.9,5604.0,2468.0,15952.0,-331.0,71.0,72.0
13,2017,11,25,3,38,47,6230298,978.0,15.9,54.8,5608.0,2520.0,15752.0,-397.0,76.0,62.0
14,2017,11,25,3,38,48,6230913,978.0,15.9,54.9,5676.0,2580.0,15956.0,-343.0,97.0,68.0
15,2017,11,25,3,38,48,6231532,978.0,15.9,54.8,5664.0,2640.0,15924.0,-358.0,84.0,57.0
16,2017,11,25,3,38,49,6232146,978.0,15.9,54.8,5524.0,2520.0,16048.0,-346.0,87.0,60.0
17,2017,11,25,3,38,49,6232756,978.0,15.9,54.9,5768.0,2568.0,15916.0,-362.0,87.0,59.0
18,2017,11,25,3,38,50,6233368,978.0,15.9,54.8,5576.0,2540.0,15964.0,-374.0,58.0,58.0
19,2017,11,25,3,38,51,6233988,978.0,15.9,54.8,5536.0,2532.0,15928.0,-319.0,64.0,58.0
20,2017,11,25,3,38,51,6234614,978.0,15.9,54.8,5600.0,2548.0,15692.0,-350.0,60.0,66.0
21,2017,11,25,3,38,52,6235230,978.0,15.9,54.8,5668.0,2568.0,15988.0,-364.0,73.0,73.0
22,2017,11,25,3,38,52,6235849,978.0,15.9,54.9,5592.0,2472.0,15824.0,-325.0,81.0,56.0
23,2017,11,25,3,38,53,6236469,977.0,15.9,54.8,5624.0,2568.0,15832.0,-371.0,65.0,55.0
24,2017,11,25,3,38,54,6237085,978.0,15.9,54.8,5640.0,2560.0,15812.0,-376.0,41.0,56.0
25,2017,11,25,3,38,54,6237707,977.0,16.0,54.9,5536.0,2580.0,15856.0,-365.0,71.0,57.0
26,2017,11,25,3,38,55,6238321,978.0,15.9,54.9,5496.0,2556.0,16024.0,-375.0,58.0,69.0
27,2017,11,25,3,38,56,6238936,978.0,15.9,54.8,5500.0,2504.0,15960.0,-370.0,85.0,66.0
28,2017,11,25,3,38,56,6239552,978.0,15.9,54.8,5604.0,2604.0,15892.0,-347.0,102.0,57.0
29,2017,11,25,3,38,57,6240168,978.0,15.9,54.8,5692.0,2624.0,15880.0,-360.0,92.0,74.0
30,2017,11,25,3,38,57,6240780,978.0,15.9,54.8,5648.0,2532.0,15860.0,-381.0,33.0,45.0
31,2017,11,25,3,38,58,6241384,978.0,15.9,54.8,5656.0,2456.0,15796.0,-341.0,93.0,52.0
32,2017,11,25,3,38,59,6241991,978.0,15.9,54.8,5712.0,2468.0,15956.0,-373.0,69.0,63.0
33,2017,11,25,3,38,59,6242599,978.0,15.9,54.8,5812.0,2544.0,15872.0,-358.0,100.0,38.0
34,2017,11,25,3,39,0,6243213,977.0,15.9,54.8,5656.0,2544.0,15836.0,-349.0,83.0,48.0
35,2017,11,25,3,39,0,6243829,978.0,15.9,54.8,5736.0,2572.0,15964.0,-361.0,90.0,56.0
36,2017,11,25,3,39,1,6244442,978.0,15.9,54.8,5780.0,2536.0,15800.0,-385.0,72.0,72.0
37,2017,11,25,3,39,2,6245054,978.0,15.9,54.8,5556.0,2464.0,15840.0,-351.0,71.0,37.0
38,2017,11,25,3,39,2,6245666,977.0,15.9,54.8,5540.0,2556.0,15812.0,-379.0,107.0,55.0
39,2017,11,25,3,39,3,6246302,978.0,15.9,54.8,5620.0,2548.0,16052.0,-335.0,77.0,55.0
40,2017,11,25,3,39,4,6246918,978.0,15.9,54.8,5676.0,2628.0,15940.0,-370.0,72.0,67.0
41,2017,11,25,3,39,4,6247530,978.0,15.9,54.8,5688.0,2556.0,15924.0,-361.0,83.0,60.0
42,2017,11,25,3,39,5,6248134,978.0,15.9,54.8,5644.0,2456.0,15928.0,-365.0,90.0,69.0
43,2017,11,25,3,39,5,6248738,978.0,15.9,54.8,5604.0,2416.0,15804.0,-361.0,69.0,56.0
44,2017,11,25,3,39,6,6249349,978.0,16.0,54.9,5744.0,2476.0,15972.0,-344.0,79.0,50.0
45,2017,11,25,3,39,7,6249964,978.0,15.9,54.8,5712.0,2564.0,16080.0,-357.0,71.0,56.0
46,2017,11,25,3,39,7,6250582,978.0,16.0,54.9,5676.0,2580.0,15972.0,-344.0,88.0,60.0
47,2017,11,25,3,39,8,6251197,978.0,15.9,54.8,5540.0,2532.0,15928.0,-326.0,96.0,48.0
48,2017,11,25,3,39,8,6251816,978.0,15.9,54.8,5552.0,2496.0,15960.0,-340.0,86.0,44.0
49,2017,11,25,3,39,9,6252431,978.0,15.9,54.8,5584.0,2540.0,15940.0,-349.0,78.0,64.0
50,2017,11,25,3,39,10,6253039,978.0,16.0,54.9,5616.0,2500.0,15840.0,-365.0,83.0,54.0
51,2017,11,25,3,39,10,6253659,978.0,15.9,54.8,5500.0,2536.0,15908.0,-339.0,85.0,40.0
52,2017,11,25,3,39,11,6254267,978.0,15.9,54.8,5780.0,2504.0,16044.0,-367.0,53.0,50.0
53,2017,11,25,3,39,11,6254880,978.0,16.0,54.9,5704.0,2636.0,15848.0,-352.0,68.0,55.0
54,2017,11,25,3,39,12,6255518,978.0,15.9,54.8,5740.0,2492.0,15752.0,-353.0,85.0,52.0
55,2017,11,25,3,39,13,6256136,978.0,15.9,54.8,5684.0,2528.0,15832.0,-380.0,83.0,54.0
56,2017,11,25,3,39,13,6256755,978.0,16.0,54.9,5724.0,2552.0,15792.0,-342.0,95.0,33.0
57,2017,11,25,3,39,14,6257360,978.0,15.9,54.8,5644.0,2508.0,15984.0,-363.0,86.0,33.0
58,2017,11,25,3,39,15,6257982,978.0,16.0,54.9,5688.0,2568.0,16028.0,-338.0,78.0,32.0
59,2017,11,25,3,39,15,6258594,977.0,15.9,54.8,5660.0,2444.0,15948.0,-346.0,114.0,82.0
60,2017,11,25,3,39,16,6259213,978.0,16.0,54.9,5676.0,2608.0,16060.0,-356.0,74.0,42.0
61,2017,11,25,3,39,16,6259834,978.0,16.0,54.9,5532.0,2472.0,15932.0,-341.0,75.0,58.0
62,2017,11,25,3,39,17,6260447,979.0,16.0,54.9,5644.0,2600.0,15844.0,-386.0,95.0,80.0
63,2017,11,25,3,39,18,6261056,978.0,16.0,54.9,5776.0,2492.0,15816.0,-349.0,69.0,55.0
64,2017,11,25,3,39,18,6261672,978.0,16.0,54.9,5680.0,2636.0,15872.0,-357.0,61.0,86.0
65,2017,11,25,3,39,19,6262285,978.0,16.0,54.9,5704.0,2544.0,16024.0,-353.0,89.0,43.0
66,2017,11,25,3,39,19,6262893,978.0,16.0,54.9,5600.0,2536.0,16008.0,-365.0,78.0,60.0
67,2017,11,25,3,39,20,6263508,978.0,16.0,54.9,5620.0,2496.0,15864.0,-364.0,80.0,71.0
68,2017,11,25,3,39,21,6264134,978.0,16.0,54.9,5588.0,2468.0,15908.0,-348.0,86.0,69.0
69,2017,11,25,3,39,21,6264757,977.0,16.0,54.9,5648.0,2512.0,15808.0,-354.0,81.0,56.0
70,2017,11,25,3,39,22,6265370,978.0,16.0,54.9,5680.0,2592.0,15836.0,-342.0,78.0,51.0
71,2017,11,25,3,39,23,6265986,978.0,16.0,54.9,5528.0,2444.0,15812.0,-359.0,82.0,49.0
